Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Exchange Rate (USD),Price
1989-04-05,3.71718416002003,6.92390503711238,,,19.75
1989-04-06,3.71718416002003,6.92390503711238,,,19.08
1989-04-07,3.71718416002003,6.92390503711238,,,19.4
1989-04-10,3.71718416002003,6.92390503711238,,,19.6
1989-04-11,3.71718416002003,6.92390503711238,,,19.95
1989-04-12,3.71718416002003,6.92390503711238,,,19.85
1989-04-13,3.71718416002003,6.92390503711238,,,19.95
1989-04-14,3.71718416002003,6.92390503711238,,,19.63
1989-04-17,3.71718416002003,6.92390503711238,,,19.88
1989-04-18,3.71718416002003,6.92390503711238,,,20.2
1989-04-19,3.71718416002003,6.92390503711238,,,21.5
1989-04-20,3.71718416002003,6.92390503711238,,,22.25
1989-04-21,3.71718416002003,6.92390503711238,,,21.6
1989-04-24,3.71718416002003,6.92390503711238,,,21.2
1989-04-25,3.71718416002003,6.92390503711238,,,21.15
1989-04-26,3.71718416002003,6.92390503711238,,,21.05
1989-04-27,3.71718416002003,6.92390503711238,,,20.65
1989-04-28,3.71718416002003,6.92390503711238,,,20.15
1989-05-02,3.71718416002003,6.92390503711238,,,19.15
1989-05-03,3.71718416002003,6.92390503711238,,,18.88
1989-05-04,3.71718416002003,6.92390503711238,,,19.7
1989-05-05,3.71718416002003,6.92390503711238,,,19.4
1989-05-08,3.71718416002003,6.92390503711238,,,18.8
1989-05-09,3.71718416002003,6.92390503711238,,,19.03
1989-05-10,3.71718416002003,6.92390503711238,,,18.88
1989-05-11,3.71718416002003,6.92390503711238,,,19.3
1989-05-12,3.71718416002003,6.92390503711238,,,19.2
1989-05-15,3.71718416002003,6.92390503711238,,,19.2
1989-05-16,3.71718416002003,6.92390503711238,,,19.8
1989-05-17,3.71718416002003,6.92390503711238,,,18.58
1989-05-18,3.71718416002003,6.92390503711238,,,18.6
1989-05-19,3.71718416002003,6.92390503711238,,,18.3
1989-05-22,3.71718416002003,6.92390503711238,,,17.4
1989-05-23,3.71718416002003,6.92390503711238,,,17.7
1989-05-24,3.71718416002003,6.92390503711238,,,18.15
1989-05-25,3.71718416002003,6.92390503711238,,,18.2
1989-05-26,3.71718416002003,6.92390503711238,,,17.65
1989-05-29,3.71718416002003,6.92390503711238,,,17.73
1989-05-30,3.71718416002003,6.92390503711238,,,18.03
1989-05-31,3.71718416002003,6.92390503711238,,,18.25
1989-06-01,3.71718416002003,6.92390503711238,,,18.08
1989-06-02,3.71718416002003,6.92390503711238,,,18.15
1989-06-05,3.71718416002003,6.92390503711238,,,18.55
1989-06-06,3.71718416002003,6.92390503711238,,,18.5
1989-06-07,3.71718416002003,6.92390503711238,,,18.15
1989-06-08,3.71718416002003,6.92390503711238,,,17.8
1989-06-09,3.71718416002003,6.92390503711238,,,17.95
1989-06-12,3.71718416002003,6.92390503711238,,,17.18
1989-06-13,3.71718416002003,6.92390503711238,,,16.8
1989-06-14,3.71718416002003,6.92390503711238,,,16.9
1989-06-15,3.71718416002003,6.92390503711238,,,16.95
1989-06-16,3.71718416002003,6.92390503711238,,,16.65
1989-06-19,3.71718416002003,6.92390503711238,,,16.85
1989-06-20,3.71718416002003,6.92390503711238,,,16.88
1989-06-21,3.71718416002003,6.92390503711238,,,17.13
1989-06-22,3.71718416002003,6.92390503711238,,,17.3
1989-06-23,3.71718416002003,6.92390503711238,,,18.03
1989-06-26,3.71718416002003,6.92390503711238,,,18.23
1989-06-27,3.71718416002003,6.92390503711238,,,18.2
1989-06-28,3.71718416002003,6.92390503711238,,,18.0
1989-06-29,3.71718416002003,6.92390503711238,,,18.2
1989-06-30,3.71718416002003,6.92390503711238,,,18.28
1989-07-03,3.71718416002003,6.92390503711238,,,18.4
1989-07-04,3.71718416002003,6.92390503711238,,,18.6
1989-07-05,3.71718416002003,6.92390503711238,,,18.75
1989-07-06,3.71718416002003,6.92390503711238,,,18.3
1989-07-07,3.71718416002003,6.92390503711238,,,17.85
1989-07-10,3.71718416002003,6.92390503711238,,,17.83
1989-07-11,3.71718416002003,6.92390503711238,,,17.63
1989-07-12,3.71718416002003,6.92390503711238,,,17.65
1989-07-13,3.71718416002003,6.92390503711238,,,17.6
1989-07-14,3.71718416002003,6.92390503711238,,,17.9
1989-07-17,3.71718416002003,6.92390503711238,,,18.05
1989-07-18,3.71718416002003,6.92390503711238,,,18.05
1989-07-19,3.71718416002003,6.92390503711238,,,17.85
1989-07-20,3.71718416002003,6.92390503711238,,,17.98
1989-07-21,3.71718416002003,6.92390503711238,,,17.83
1989-07-24,3.71718416002003,6.92390503711238,,,17.3
1989-07-25,3.71718416002003,6.92390503711238,,,17.05
1989-07-26,3.71718416002003,6.92390503711238,,,16.5
1989-07-27,3.71718416002003,6.92390503711238,,,16.28
1989-07-28,3.71718416002003,6.92390503711238,,,16.38
1989-07-31,3.71718416002003,6.92390503711238,,,16.3
1989-08-01,3.71718416002003,6.92390503711238,,,16.23
1989-08-02,3.71718416002003,6.92390503711238,,,16.1
1989-08-03,3.71718416002003,6.92390503711238,,,16.4
1989-08-04,3.71718416002003,6.92390503711238,,,16.15
1989-08-07,3.71718416002003,6.92390503711238,,,16.05
1989-08-08,3.71718416002003,6.92390503711238,,,16.28
1989-08-09,3.71718416002003,6.92390503711238,,,16.45
1989-08-10,3.71718416002003,6.92390503711238,,,16.93
1989-08-11,3.71718416002003,6.92390503711238,,,17.0
1989-08-14,3.71718416002003,6.92390503711238,,,16.85
1989-08-15,3.71718416002003,6.92390503711238,,,17.0
1989-08-16,3.71718416002003,6.92390503711238,,,17.0
1989-08-17,3.71718416002003,6.92390503711238,,,16.95
1989-08-18,3.71718416002003,6.92390503711238,,,16.83
1989-08-21,3.71718416002003,6.92390503711238,,,16.9
1989-08-22,3.71718416002003,6.92390503711238,,,17.1
1989-08-23,3.71718416002003,6.92390503711238,,,17.08
1989-08-24,3.71718416002003,6.92390503711238,,,17.05
1989-08-25,3.71718416002003,6.92390503711238,,,16.95
1989-08-28,3.71718416002003,6.92390503711238,,,16.98
1989-08-29,3.71718416002003,6.92390503711238,,,17.1
1989-08-30,3.71718416002003,6.92390503711238,,,17.13
1989-08-31,3.71718416002003,6.92390503711238,,,17.2
1989-09-01,3.71718416002003,6.92390503711238,,,17.33
1989-09-04,3.71718416002003,6.92390503711238,,,17.43
1989-09-05,3.71718416002003,6.92390503711238,,,17.45
1989-09-06,3.71718416002003,6.92390503711238,,,17.8
1989-09-07,3.71718416002003,6.92390503711238,,,17.8
1989-09-08,3.71718416002003,6.92390503711238,,,17.83
1989-09-11,3.71718416002003,6.92390503711238,,,17.98
1989-09-12,3.71718416002003,6.92390503711238,,,17.9
1989-09-13,3.71718416002003,6.92390503711238,,,18.05
1989-09-14,3.71718416002003,6.92390503711238,,,17.9
1989-09-15,3.71718416002003,6.92390503711238,,,17.88
1989-09-18,3.71718416002003,6.92390503711238,,,18.05
1989-09-19,3.71718416002003,6.92390503711238,,,17.9
1989-09-20,3.71718416002003,6.92390503711238,,,17.8
1989-09-21,3.71718416002003,6.92390503711238,,,17.85
1989-09-22,3.71718416002003,6.92390503711238,,,17.53
1989-09-25,3.71718416002003,6.92390503711238,,,17.45
1989-09-26,3.71718416002003,6.92390503711238,,,17.45
1989-09-27,3.71718416002003,6.92390503711238,,,17.55
1989-09-28,3.71718416002003,6.92390503711238,,,17.93
1989-09-29,3.71718416002003,6.92390503711238,,,18.23
1989-10-02,3.71718416002003,6.92390503711238,,,18.58
1989-10-03,3.71718416002003,6.92390503711238,,,18.73
1989-10-04,3.71718416002003,6.92390503711238,,,18.78
1989-10-05,3.71718416002003,6.92390503711238,,,18.43
1989-10-06,3.71718416002003,6.92390503711238,,,18.45
1989-10-09,3.71718416002003,6.92390503711238,,,18.25
1989-10-10,3.71718416002003,6.92390503711238,,,18.55
1989-10-11,3.71718416002003,6.92390503711238,,,18.85
1989-10-12,3.71718416002003,6.92390503711238,,,19.23
1989-10-13,3.71718416002003,6.92390503711238,,,19.6
1989-10-16,3.71718416002003,6.92390503711238,,,19.38
1989-10-17,3.71718416002003,6.92390503711238,,,19.53
1989-10-18,3.71718416002003,6.92390503711238,,,19.43
1989-10-19,3.71718416002003,6.92390503711238,,,19.33
1989-10-20,3.71718416002003,6.92390503711238,,,19.2
1989-10-23,3.71718416002003,6.92390503711238,,,18.88
1989-10-24,3.71718416002003,6.92390503711238,,,18.8
1989-10-25,3.71718416002003,6.92390503711238,,,18.88
1989-10-26,3.71718416002003,6.92390503711238,,,18.48
1989-10-27,3.71718416002003,6.92390503711238,,,18.7
1989-10-30,3.71718416002003,6.92390503711238,,,18.98
1989-10-31,3.71718416002003,6.92390503711238,,,18.93
1989-11-01,3.71718416002003,6.92390503711238,,,19.23
1989-11-02,3.71718416002003,6.92390503711238,,,19.2
1989-11-03,3.71718416002003,6.92390503711238,,,19.0
1989-11-06,3.71718416002003,6.92390503711238,,,18.95
1989-11-07,3.71718416002003,6.92390503711238,,,18.9
1989-11-08,3.71718416002003,6.92390503711238,,,18.9
1989-11-09,3.71718416002003,6.92390503711238,,,18.85
1989-11-10,3.71718416002003,6.92390503711238,,,19.05
1989-11-13,3.71718416002003,6.92390503711238,,,18.85
1989-11-14,3.71718416002003,6.92390503711238,,,18.7
1989-11-15,3.71718416002003,6.92390503711238,,,18.65
1989-11-16,3.71718416002003,6.92390503711238,,,18.65
1989-11-17,3.71718416002003,6.92390503711238,,,18.75
1989-11-20,3.71718416002003,6.92390503711238,,,18.8
1989-11-21,3.71718416002003,6.92390503711238,,,18.68
1989-11-22,3.71718416002003,6.92390503711238,,,18.6
1989-11-23,3.71718416002003,6.92390503711238,,,18.4
1989-11-24,3.71718416002003,6.92390503711238,,,18.48
1989-11-27,3.71718416002003,6.92390503711238,,,18.5
1989-11-28,3.71718416002003,6.92390503711238,,,18.23
1989-11-29,3.71718416002003,6.92390503711238,,,18.15
1989-11-30,3.71718416002003,6.92390503711238,,,18.48
1989-12-01,3.71718416002003,6.92390503711238,,,18.68
1989-12-04,3.71718416002003,6.92390503711238,,,19.28
1989-12-05,3.71718416002003,6.92390503711238,,,19.18
1989-12-06,3.71718416002003,6.92390503711238,,,19.28
1989-12-07,3.71718416002003,6.92390503711238,,,19.33
1989-12-08,3.71718416002003,6.92390503711238,,,19.15
1989-12-11,3.71718416002003,6.92390503711238,,,19.45
1989-12-12,3.71718416002003,6.92390503711238,,,19.53
1989-12-13,3.71718416002003,6.92390503711238,,,19.78
1989-12-14,3.71718416002003,6.92390503711238,,,19.68
1989-12-15,3.71718416002003,6.92390503711238,,,19.68
1989-12-18,3.71718416002003,6.92390503711238,,,19.98
1989-12-19,3.71718416002003,6.92390503711238,,,20.28
1989-12-20,3.71718416002003,6.92390503711238,,,20.23
1989-12-21,3.71718416002003,6.92390503711238,,,20.13
1989-12-22,3.71718416002003,6.92390503711238,,,20.5
1989-12-27,3.71718416002003,6.92390503711238,,,20.9
1989-12-28,3.71718416002003,6.92390503711238,,,20.85
1989-12-29,3.71718416002003,6.92390503711238,,,21.05
1990-01-02,2.76454112195918,8.06346090938833,,,21.2
1990-01-03,2.76454112195918,8.06346090938833,,,22.65
1990-01-04,2.76454112195918,8.06346090938833,,,22.5
1990-01-05,2.76454112195918,8.06346090938833,,,23.13
1990-01-08,2.76454112195918,8.06346090938833,,,21.38
1990-01-09,2.76454112195918,8.06346090938833,,,21.03
1990-01-10,2.76454112195918,8.06346090938833,,,21.95
1990-01-11,2.76454112195918,8.06346090938833,,,21.88
1990-01-12,2.76454112195918,8.06346090938833,,,22.13
1990-01-15,2.76454112195918,8.06346090938833,,,21.6
1990-01-16,2.76454112195918,8.06346090938833,,,21.15
1990-01-17,2.76454112195918,8.06346090938833,,,20.45
1990-01-18,2.76454112195918,8.06346090938833,,,20.78
1990-01-19,2.76454112195918,8.06346090938833,,,21.28
1990-01-22,2.76454112195918,8.06346090938833,,,20.88
1990-01-23,2.76454112195918,8.06346090938833,,,20.23
1990-01-24,2.76454112195918,8.06346090938833,,,20.18
1990-01-25,2.76454112195918,8.06346090938833,,,20.55
1990-01-26,2.76454112195918,8.06346090938833,,,20.63
1990-01-29,2.76454112195918,8.06346090938833,,,20.73
1990-01-30,2.76454112195918,8.06346090938833,,,20.73
1990-01-31,2.76454112195918,8.06346090938833,,,20.5
1990-02-01,2.76454112195918,8.06346090938833,,,20.58
1990-02-02,2.76454112195918,8.06346090938833,,,20.73
1990-02-05,2.76454112195918,8.06346090938833,,,20.73
1990-02-06,2.76454112195918,8.06346090938833,,,20.6
1990-02-07,2.76454112195918,8.06346090938833,,,20.15
1990-02-08,2.76454112195918,8.06346090938833,,,20.05
1990-02-09,2.76454112195918,8.06346090938833,,,19.75
1990-02-12,2.76454112195918,8.06346090938833,,,19.68
1990-02-13,2.76454112195918,8.06346090938833,,,20.03
1990-02-14,2.76454112195918,8.06346090938833,,,19.6
1990-02-15,2.76454112195918,8.06346090938833,,,19.9
1990-02-16,2.76454112195918,8.06346090938833,,,19.88
1990-02-19,2.76454112195918,8.06346090938833,,,19.95
1990-02-20,2.76454112195918,8.06346090938833,,,19.68
1990-02-21,2.76454112195918,8.06346090938833,,,19.5
1990-02-22,2.76454112195918,8.06346090938833,,,19.35
1990-02-23,2.76454112195918,8.06346090938833,,,18.78
1990-02-26,2.76454112195918,8.06346090938833,,,18.9
1990-02-27,2.76454112195918,8.06346090938833,,,19.23
1990-02-28,2.76454112195918,8.06346090938833,,,19.2
1990-03-01,2.76454112195918,8.06346090938833,,,19.33
1990-03-02,2.76454112195918,8.06346090938833,,,19.18
1990-03-05,2.76454112195918,8.06346090938833,,,19.15
1990-03-06,2.76454112195918,8.06346090938833,,,19.18
1990-03-07,2.76454112195918,8.06346090938833,,,18.95
1990-03-08,2.76454112195918,8.06346090938833,,,18.73
1990-03-09,2.76454112195918,8.06346090938833,,,18.68
1990-03-12,2.76454112195918,8.06346090938833,,,18.3
1990-03-13,2.76454112195918,8.06346090938833,,,18.53
1990-03-14,2.76454112195918,8.06346090938833,,,18.33
1990-03-15,2.76454112195918,8.06346090938833,,,18.48
1990-03-16,2.76454112195918,8.06346090938833,,,18.4
1990-03-19,2.76454112195918,8.06346090938833,,,17.83
1990-03-20,2.76454112195918,8.06346090938833,,,17.75
1990-03-21,2.76454112195918,8.06346090938833,,,17.78
1990-03-22,2.76454112195918,8.06346090938833,,,17.83
1990-03-23,2.76454112195918,8.06346090938833,,,17.88
1990-03-26,2.76454112195918,8.06346090938833,,,18.23
1990-03-27,2.76454112195918,8.06346090938833,,,18.1
1990-03-28,2.76454112195918,8.06346090938833,,,18.03
1990-03-29,2.76454112195918,8.06346090938833,,,17.9
1990-03-30,2.76454112195918,8.06346090938833,,,17.95
1990-04-02,2.76454112195918,8.06346090938833,,,18.18
1990-04-03,2.76454112195918,8.06346090938833,,,18.2
1990-04-04,2.76454112195918,8.06346090938833,,,17.95
1990-04-05,2.76454112195918,8.06346090938833,,,17.55
1990-04-06,2.76454112195918,8.06346090938833,,,17.1
1990-04-09,2.76454112195918,8.06346090938833,,,16.53
1990-04-10,2.76454112195918,8.06346090938833,,,15.93
1990-04-11,2.76454112195918,8.06346090938833,,,15.3
1990-04-12,2.76454112195918,8.06346090938833,,,15.8
1990-04-17,2.76454112195918,8.06346090938833,,,15.7
1990-04-18,2.76454112195918,8.06346090938833,,,15.33
1990-04-19,2.76454112195918,8.06346090938833,,,16.13
1990-04-20,2.76454112195918,8.06346090938833,,,16.35
1990-04-23,2.76454112195918,8.06346090938833,,,16.95
1990-04-24,2.76454112195918,8.06346090938833,,,16.75
1990-04-25,2.76454112195918,8.06346090938833,,,16.5
1990-04-26,2.76454112195918,8.06346090938833,,,16.6
1990-04-27,2.76454112195918,8.06346090938833,,,16.43
1990-04-30,2.76454112195918,8.06346090938833,,,16.35
1990-05-01,2.76454112195918,8.06346090938833,,,16.43
1990-05-02,2.76454112195918,8.06346090938833,,,16.58
1990-05-03,2.76454112195918,8.06346090938833,,,15.93
1990-05-04,2.76454112195918,8.06346090938833,,,15.58
1990-05-07,2.76454112195918,8.06346090938833,,,15.65
1990-05-08,2.76454112195918,8.06346090938833,,,16.18
1990-05-09,2.76454112195918,8.06346090938833,,,16.45
1990-05-10,2.76454112195918,8.06346090938833,,,16.7
1990-05-11,2.76454112195918,8.06346090938833,,,16.73
1990-05-14,2.76454112195918,8.06346090938833,,,17.4
1990-05-15,2.76454112195918,8.06346090938833,,,17.4
1990-05-16,2.76454112195918,8.06346090938833,,,17.25
1990-05-17,2.76454112195918,8.06346090938833,,,17.05
1990-05-18,2.76454112195918,8.06346090938833,,,17.08
1990-05-21,2.76454112195918,8.06346090938833,,,16.65
1990-05-22,2.76454112195918,8.06346090938833,,,16.48
1990-05-23,2.76454112195918,8.06346090938833,,,15.7
1990-05-24,2.76454112195918,8.06346090938833,,,15.8
1990-05-25,2.76454112195918,8.06346090938833,,,15.95
1990-05-29,2.76454112195918,8.06346090938833,,,15.48
1990-05-30,2.76454112195918,8.06346090938833,,,15.98
1990-05-31,2.76454112195918,8.06346090938833,,,15.3
1990-06-01,2.76454112195918,8.06346090938833,,,15.43
1990-06-04,2.76454112195918,8.06346090938833,,,15.35
1990-06-05,2.76454112195918,8.06346090938833,,,14.78
1990-06-06,2.76454112195918,8.06346090938833,,,14.8
1990-06-07,2.76454112195918,8.06346090938833,,,15.03
1990-06-08,2.76454112195918,8.06346090938833,,,14.68
1990-06-11,2.76454112195918,8.06346090938833,,,14.73
1990-06-12,2.76454112195918,8.06346090938833,,,14.95
1990-06-13,2.76454112195918,8.06346090938833,,,14.9
1990-06-14,2.76454112195918,8.06346090938833,,,15.3
1990-06-15,2.76454112195918,8.06346090938833,,,15.15
1990-06-18,2.76454112195918,8.06346090938833,,,14.83
1990-06-19,2.76454112195918,8.06346090938833,,,14.75
1990-06-20,2.76454112195918,8.06346090938833,,,14.75
1990-06-21,2.76454112195918,8.06346090938833,,,14.75
1990-06-22,2.76454112195918,8.06346090938833,,,15.4
1990-06-25,2.76454112195918,8.06346090938833,,,15.58
1990-06-26,2.76454112195918,8.06346090938833,,,15.58
1990-06-27,2.76454112195918,8.06346090938833,,,15.33
1990-06-28,2.76454112195918,8.06346090938833,,,15.4
1990-06-29,2.76454112195918,8.06346090938833,,,15.73
1990-07-02,2.76454112195918,8.06346090938833,,,15.4
1990-07-03,2.76454112195918,8.06346090938833,,,15.48
1990-07-04,2.76454112195918,8.06346090938833,,,15.48
1990-07-05,2.76454112195918,8.06346090938833,,,15.23
1990-07-06,2.76454112195918,8.06346090938833,,,15.35
1990-07-09,2.76454112195918,8.06346090938833,,,14.98
1990-07-10,2.76454112195918,8.06346090938833,,,15.58
1990-07-11,2.76454112195918,8.06346090938833,,,15.7
1990-07-12,2.76454112195918,8.06346090938833,,,15.88
1990-07-13,2.76454112195918,8.06346090938833,,,17.03
1990-07-16,2.76454112195918,8.06346090938833,,,17.7
1990-07-17,2.76454112195918,8.06346090938833,,,17.58
1990-07-18,2.76454112195918,8.06346090938833,,,17.7
1990-07-19,2.76454112195918,8.06346090938833,,,17.85
1990-07-20,2.76454112195918,8.06346090938833,,,18.0
1990-07-23,2.76454112195918,8.06346090938833,,,18.73
1990-07-24,2.76454112195918,8.06346090938833,,,19.08
1990-07-25,2.76454112195918,8.06346090938833,,,19.0
1990-07-26,2.76454112195918,8.06346090938833,,,18.73
1990-07-27,2.76454112195918,8.06346090938833,,,19.03
1990-07-30,2.76454112195918,8.06346090938833,,,18.98
1990-07-31,2.76454112195918,8.06346090938833,,,19.23
1990-08-01,2.76454112195918,8.06346090938833,,,19.93
1990-08-02,2.76454112195918,8.06346090938833,,,22.25
1990-08-03,2.76454112195918,8.06346090938833,,,24.13
1990-08-06,2.76454112195918,8.06346090938833,,,27.28
1990-08-07,2.76454112195918,8.06346090938833,,,27.35
1990-08-08,2.76454112195918,8.06346090938833,,,25.15
1990-08-09,2.76454112195918,8.06346090938833,,,25.9
1990-08-10,2.76454112195918,8.06346090938833,,,26.3
1990-08-13,2.76454112195918,8.06346090938833,,,26.63
1990-08-14,2.76454112195918,8.06346090938833,,,27.1
1990-08-15,2.76454112195918,8.06346090938833,,,26.53
1990-08-16,2.76454112195918,8.06346090938833,,,27.2
1990-08-17,2.76454112195918,8.06346090938833,,,28.45
1990-08-20,2.76454112195918,8.06346090938833,,,28.9
1990-08-21,2.76454112195918,8.06346090938833,,,29.05
1990-08-22,2.76454112195918,8.06346090938833,,,30.45
1990-08-23,2.76454112195918,8.06346090938833,,,32.35
1990-08-24,2.76454112195918,8.06346090938833,,,31.65
1990-08-27,2.76454112195918,8.06346090938833,,,27.65
1990-08-28,2.76454112195918,8.06346090938833,,,27.65
